Category: , Name: CCTV5, Total: 64, Valid: 5, Valid Percent: 7.81%, Whitelist: 0, IPv4: 5, IPv6: 59, Min Delay: 349 ms, Max Speed: 10.00 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV5+, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: CCTV16, Total: 36, Valid: 2, Valid Percent: 5.56%, Whitelist: 0, IPv4: 2, IPv6: 34, Min Delay: 350 ms, Max Speed: 11.22 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: , Name: 翡翠台, Total: 133, Valid: 19, Valid Percent: 14.29%, Whitelist: 0, IPv4: 20, IPv6: 113, Min Delay: 61 ms, Max Speed: 53.87 M/s, Avg Speed: 23.39 M/s, Max Resolution: 1920x1080
Category: , Name: TVB娱乐新闻, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 298 ms, Max Speed: 6.65 M/s, Avg Speed: 6.65 M/s, Max Resolution: None
Category: , Name: TVBPlus, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 189 ms, Max Speed: 29.46 M/s, Avg Speed: 25.97 M/s, Max Resolution: 1920x1080
Category: , Name: HOY77, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 176 ms, Max Speed: 22.22 M/s, Avg Speed: 18.80 M/s, Max Resolution: None
Category: , Name: Viutv, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 62 ms, Max Speed: 4.96 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: , Name: TVB星河, Total: 33, Valid: 6, Valid Percent: 18.18%, Whitelist: 0, IPv4: 6, IPv6: 27, Min Delay: 153 ms, Max Speed: 29.90 M/s, Avg Speed: 16.81 M/s, Max Resolution: 1920x1080
Category: , Name: 美亚电影, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 210 ms, Max Speed: 22.56 M/s, Avg Speed: 22.56 M/s, Max Resolution: None
Category: , Name: 明珠台, Total: 52, Valid: 2, Valid Percent: 3.85%, Whitelist: 0, IPv4: 2, IPv6: 50, Min Delay: 177 ms, Max Speed: 22.17 M/s, Avg Speed: 22.07 M/s, Max Resolution: 1920x1080
Category: , Name: 无线新闻, Total: 46, Valid: 7, Valid Percent: 15.22%, Whitelist: 0, IPv4: 8, IPv6: 38, Min Delay: 24 ms, Max Speed: 16.88 M/s, Avg Speed: 11.20 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰中文, Total: 72, Valid: 7, Valid Percent: 9.72%, Whitelist: 0, IPv4: 7, IPv6: 65, Min Delay: 63 ms, Max Speed: 30.26 M/s, Avg Speed: 24.76 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰香港, Total: 49, Valid: 5, Valid Percent: 10.20%, Whitelist: 0, IPv4: 5, IPv6: 44, Min Delay: 60 ms, Max Speed: 24.38 M/s, Avg Speed: 19.60 M/s, Max Resolution: 1920x1080
Category: , Name: 三立新闻, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 59 ms, Max Speed: 5.24 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: , Name: 中天新闻, Total: 66, Valid: 1, Valid Percent: 1.52%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 24 ms, Max Speed: 10.55 M/s, Avg Speed: 10.55 M/s, Max Resolution: 1920x1080
Category: , Name: 台视新闻, Total: 71, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 71, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: TVBS新闻, Total: 49, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 49, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 亚洲新闻, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
