Category: , Name: CCTV5, Total: 81, Valid: 39, Valid Percent: 48.15%, Whitelist: 0, IPv4: 59, IPv6: 22, Min Delay: 244 ms, Max Speed: 1.30 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV5+, Total: 39, Valid: 14, Valid Percent: 35.90%, Whitelist: 0, IPv4: 19, IPv6: 20, Min Delay: 245 ms, Max Speed: 0.65 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV16, Total: 47, Valid: 8, Valid Percent: 17.02%, Whitelist: 0, IPv4: 20, IPv6: 27, Min Delay: 263 ms, Max Speed: 1.19 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: , Name: 翡翠台, Total: 82, Valid: 12, Valid Percent: 14.63%, Whitelist: 0, IPv4: 16, IPv6: 66, Min Delay: 14 ms, Max Speed: 21.47 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: , Name: TVB娱乐新闻, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: TVBPlus, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 0, IPv4: 3, IPv6: 17, Min Delay: 144 ms, Max Speed: 0.61 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1280x720
Category: , Name: HOY77, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: Viutv, Total: 22, Valid: 3, Valid Percent: 13.64%, Whitelist: 0, IPv4: 4, IPv6: 18, Min Delay: 12 ms, Max Speed: 25.07 M/s, Avg Speed: 9.79 M/s, Max Resolution: 1920x1080
Category: , Name: TVB星河, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 5920 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1280x720
Category: , Name: 美亚电影, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 144 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1280x720
Category: , Name: 明珠台, Total: 33, Valid: 3, Valid Percent: 9.09%, Whitelist: 0, IPv4: 3, IPv6: 30, Min Delay: 103 ms, Max Speed: 3.37 M/s, Avg Speed: 1.29 M/s, Max Resolution: 840x480
Category: , Name: 无线新闻, Total: 36, Valid: 6, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 30, Min Delay: 7 ms, Max Speed: 28.05 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰中文, Total: 60, Valid: 7, Valid Percent: 11.67%, Whitelist: 0, IPv4: 8, IPv6: 52, Min Delay: 14 ms, Max Speed: 21.34 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰香港, Total: 41, Valid: 4, Valid Percent: 9.76%, Whitelist: 0, IPv4: 4, IPv6: 37, Min Delay: 20 ms, Max Speed: 15.79 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: , Name: 三立新闻, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 15 ms, Max Speed: 20.95 M/s, Avg Speed: 20.95 M/s, Max Resolution: 1920x1080
Category: , Name: 中天新闻, Total: 36, Valid: 12, Valid Percent: 33.33%, Whitelist: 0, IPv4: 15, IPv6: 21, Min Delay: 6 ms, Max Speed: 45.19 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: , Name: 台视新闻, Total: 52, Valid: 16, Valid Percent: 30.77%, Whitelist: 0, IPv4: 19, IPv6: 33, Min Delay: 146 ms, Max Speed: 3.51 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: , Name: TVBS新闻, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 140 ms, Max Speed: 0.62 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1280x720
Category: , Name: 亚洲新闻, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
