Category: , Name: CCTV5, Total: 39, Valid: 14, Valid Percent: 35.90%, Whitelist: 0, IPv4: 14, IPv6: 25, Min Delay: 319 ms, Max Speed: 1.96 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV5+, Total: 26, Valid: 5, Valid Percent: 19.23%, Whitelist: 0, IPv4: 5, IPv6: 21, Min Delay: 325 ms, Max Speed: 0.68 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV16, Total: 38, Valid: 10, Valid Percent: 26.32%, Whitelist: 0, IPv4: 10, IPv6: 28, Min Delay: 331 ms, Max Speed: 2.15 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: , Name: 翡翠台, Total: 76, Valid: 7, Valid Percent: 9.21%, Whitelist: 0, IPv4: 8, IPv6: 68, Min Delay: 11 ms, Max Speed: 27.74 M/s, Avg Speed: 7.91 M/s, Max Resolution: 1920x1080
Category: , Name: TVB娱乐新闻, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: TVBPlus, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 285 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: HOY77, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: Viutv, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 14 ms, Max Speed: 22.07 M/s, Avg Speed: 22.07 M/s, Max Resolution: 1920x1080
Category: , Name: TVB星河, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 美亚电影, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 明珠台, Total: 31, Valid: 1, Valid Percent: 3.23%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 367 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: , Name: 无线新闻, Total: 33, Valid: 2, Valid Percent: 6.06%, Whitelist: 0, IPv4: 3, IPv6: 30, Min Delay: 6 ms, Max Speed: 42.18 M/s, Avg Speed: 39.62 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰中文, Total: 56, Valid: 3, Valid Percent: 5.36%, Whitelist: 0, IPv4: 3, IPv6: 53, Min Delay: 11 ms, Max Speed: 27.15 M/s, Avg Speed: 9.11 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰香港, Total: 38, Valid: 1, Valid Percent: 2.63%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 12 ms, Max Speed: 24.97 M/s, Avg Speed: 24.97 M/s, Max Resolution: 1920x1080
Category: , Name: 三立新闻, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10 ms, Max Speed: 29.60 M/s, Avg Speed: 29.60 M/s, Max Resolution: 1920x1080
Category: , Name: 中天新闻, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 6 ms, Max Speed: 42.43 M/s, Avg Speed: 11.13 M/s, Max Resolution: 1920x1080
Category: , Name: 台视新闻, Total: 42, Valid: 8, Valid Percent: 19.05%, Whitelist: 0, IPv4: 8, IPv6: 34, Min Delay: 188 ms, Max Speed: 10.59 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: , Name: TVBS新闻, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 亚洲新闻, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
