Category: , Name: CCTV5, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 522 ms, Max Speed: 7.56 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV5+, Total: 21, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: CCTV16, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 翡翠台, Total: 85, Valid: 4, Valid Percent: 4.71%, Whitelist: 0, IPv4: 5, IPv6: 80, Min Delay: 22 ms, Max Speed: 52.87 M/s, Avg Speed: 21.23 M/s, Max Resolution: 1920x1080
Category: , Name: TVB娱乐新闻, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: TVBPlus, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: HOY77, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: Viutv, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 0, IPv4: 1, IPv6: 19, Min Delay: 23 ms, Max Speed: 13.25 M/s, Avg Speed: 13.25 M/s, Max Resolution: 1920x1080
Category: , Name: TVB星河, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 美亚电影, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 明珠台, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 无线新闻, Total: 35, Valid: 2, Valid Percent: 5.71%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 10 ms, Max Speed: 26.60 M/s, Avg Speed: 25.35 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰中文, Total: 57, Valid: 1, Valid Percent: 1.75%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 23 ms, Max Speed: 13.52 M/s, Avg Speed: 13.52 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰香港, Total: 39, Valid: 1, Valid Percent: 2.56%, Whitelist: 0, IPv4: 1, IPv6: 38, Min Delay: 24 ms, Max Speed: 12.96 M/s, Avg Speed: 12.96 M/s, Max Resolution: 1920x1080
Category: , Name: 三立新闻, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 22 ms, Max Speed: 13.81 M/s, Avg Speed: 13.81 M/s, Max Resolution: 1920x1080
Category: , Name: 中天新闻, Total: 32, Valid: 1, Valid Percent: 3.12%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 10 ms, Max Speed: 27.12 M/s, Avg Speed: 27.12 M/s, Max Resolution: 1920x1080
Category: , Name: 台视新闻, Total: 39, Valid: 1, Valid Percent: 2.56%, Whitelist: 0, IPv4: 1, IPv6: 38, Min Delay: 798 ms, Max Speed: 2.51 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: , Name: TVBS新闻, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 亚洲新闻, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
