Category: , Name: CCTV5, Total: 62, Valid: 6, Valid Percent: 9.68%, Whitelist: 0, IPv4: 6, IPv6: 56, Min Delay: 58 ms, Max Speed: 27.15 M/s, Avg Speed: 15.38 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV5+, Total: 31, Valid: 1, Valid Percent: 3.23%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 31 ms, Max Speed: 32.47 M/s, Avg Speed: 32.47 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV16, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 524 ms, Max Speed: 7.50 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: , Name: 翡翠台, Total: 117, Valid: 7, Valid Percent: 5.98%, Whitelist: 0, IPv4: 8, IPv6: 109, Min Delay: 10 ms, Max Speed: 100.01 M/s, Avg Speed: 32.84 M/s, Max Resolution: 1920x1080
Category: , Name: TVB娱乐新闻, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 66 ms, Max Speed: 52.34 M/s, Avg Speed: 52.34 M/s, Max Resolution: None
Category: , Name: TVBPlus, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: HOY77, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: Viutv, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 12 ms, Max Speed: 25.02 M/s, Avg Speed: 25.02 M/s, Max Resolution: 1920x1080
Category: , Name: TVB星河, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 708 ms, Max Speed: 10.61 M/s, Avg Speed: 10.61 M/s, Max Resolution: 1920x1080
Category: , Name: 美亚电影, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 27 ms, Max Speed: 36.46 M/s, Avg Speed: 36.46 M/s, Max Resolution: 1920x1080
Category: , Name: 明珠台, Total: 44, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 无线新闻, Total: 41, Valid: 3, Valid Percent: 7.32%, Whitelist: 0, IPv4: 4, IPv6: 37, Min Delay: 7 ms, Max Speed: 74.00 M/s, Avg Speed: 46.60 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰中文, Total: 68, Valid: 4, Valid Percent: 5.88%, Whitelist: 0, IPv4: 4, IPv6: 64, Min Delay: 13 ms, Max Speed: 95.38 M/s, Avg Speed: 50.24 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰香港, Total: 47, Valid: 3, Valid Percent: 6.38%, Whitelist: 0, IPv4: 3, IPv6: 44, Min Delay: 11 ms, Max Speed: 88.73 M/s, Avg Speed: 46.36 M/s, Max Resolution: 1920x1080
Category: , Name: 三立新闻, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 12 ms, Max Speed: 25.83 M/s, Avg Speed: 25.83 M/s, Max Resolution: 1920x1080
Category: , Name: 中天新闻, Total: 61, Valid: 1, Valid Percent: 1.64%, Whitelist: 0, IPv4: 1, IPv6: 60, Min Delay: 7 ms, Max Speed: 36.83 M/s, Avg Speed: 36.83 M/s, Max Resolution: 1920x1080
Category: , Name: 台视新闻, Total: 66, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: TVBS新闻, Total: 45, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 亚洲新闻, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 53 ms, Max Speed: 24.60 M/s, Avg Speed: 24.60 M/s, Max Resolution: 1920x1080
