Category: , Name: CCTV5, Total: 61, Valid: 4, Valid Percent: 6.56%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 153 ms, Max Speed: 22.98 M/s, Avg Speed: 12.75 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV5+, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: CCTV16, Total: 36, Valid: 2, Valid Percent: 5.56%, Whitelist: 0, IPv4: 2, IPv6: 34, Min Delay: 179 ms, Max Speed: 22.79 M/s, Avg Speed: 15.40 M/s, Max Resolution: 1920x1080
Category: , Name: 翡翠台, Total: 116, Valid: 5, Valid Percent: 4.31%, Whitelist: 0, IPv4: 6, IPv6: 110, Min Delay: 32 ms, Max Speed: 65.19 M/s, Avg Speed: 18.66 M/s, Max Resolution: 1920x1080
Category: , Name: TVB娱乐新闻, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 238 ms, Max Speed: 15.31 M/s, Avg Speed: 15.31 M/s, Max Resolution: None
Category: , Name: TVBPlus, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: HOY77, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: Viutv, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 34 ms, Max Speed: 9.11 M/s, Avg Speed: 9.11 M/s, Max Resolution: 1920x1080
Category: , Name: TVB星河, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 1042 ms, Max Speed: 8.22 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: , Name: 美亚电影, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 明珠台, Total: 44, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 无线新闻, Total: 41, Valid: 3, Valid Percent: 7.32%, Whitelist: 0, IPv4: 4, IPv6: 37, Min Delay: 13 ms, Max Speed: 31.23 M/s, Avg Speed: 23.00 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰中文, Total: 67, Valid: 3, Valid Percent: 4.48%, Whitelist: 0, IPv4: 3, IPv6: 64, Min Delay: 32 ms, Max Speed: 52.99 M/s, Avg Speed: 35.67 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰香港, Total: 46, Valid: 2, Valid Percent: 4.35%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 36 ms, Max Speed: 37.45 M/s, Avg Speed: 23.00 M/s, Max Resolution: 1920x1080
Category: , Name: 三立新闻, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 34 ms, Max Speed: 9.18 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: , Name: 中天新闻, Total: 62, Valid: 1, Valid Percent: 1.61%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 13 ms, Max Speed: 18.93 M/s, Avg Speed: 18.93 M/s, Max Resolution: 1920x1080
Category: , Name: 台视新闻, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: TVBS新闻, Total: 46, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 46, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 亚洲新闻, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
