Category: , Name: CCTV5, Total: 59, Valid: 6, Valid Percent: 10.17%, Whitelist: 0, IPv4: 6, IPv6: 53, Min Delay: 126 ms, Max Speed: 12.46 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV5+, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: CCTV16, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 227 ms, Max Speed: 21.63 M/s, Avg Speed: 14.70 M/s, Max Resolution: 1920x1080
Category: , Name: 翡翠台, Total: 113, Valid: 6, Valid Percent: 5.31%, Whitelist: 0, IPv4: 7, IPv6: 106, Min Delay: 16 ms, Max Speed: 106.91 M/s, Avg Speed: 26.74 M/s, Max Resolution: 1920x1080
Category: , Name: TVB娱乐新闻, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 59 ms, Max Speed: 52.87 M/s, Avg Speed: 52.87 M/s, Max Resolution: None
Category: , Name: TVBPlus, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 263 ms, Max Speed: 12.78 M/s, Avg Speed: 12.78 M/s, Max Resolution: 1920x1080
Category: , Name: HOY77, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: Viutv, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 16 ms, Max Speed: 19.66 M/s, Avg Speed: 19.66 M/s, Max Resolution: 1920x1080
Category: , Name: TVB星河, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 758 ms, Max Speed: 11.08 M/s, Avg Speed: 11.08 M/s, Max Resolution: 1920x1080
Category: , Name: 美亚电影, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 明珠台, Total: 42, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 无线新闻, Total: 42, Valid: 4, Valid Percent: 9.52%, Whitelist: 0, IPv4: 5, IPv6: 37, Min Delay: 10 ms, Max Speed: 58.16 M/s, Avg Speed: 30.47 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰中文, Total: 67, Valid: 3, Valid Percent: 4.48%, Whitelist: 0, IPv4: 3, IPv6: 64, Min Delay: 12 ms, Max Speed: 86.98 M/s, Avg Speed: 65.75 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰香港, Total: 46, Valid: 2, Valid Percent: 4.35%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 31 ms, Max Speed: 75.55 M/s, Avg Speed: 43.08 M/s, Max Resolution: 1920x1080
Category: , Name: 三立新闻, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 16 ms, Max Speed: 18.82 M/s, Avg Speed: 18.82 M/s, Max Resolution: 1920x1080
Category: , Name: 中天新闻, Total: 57, Valid: 1, Valid Percent: 1.75%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 9 ms, Max Speed: 24.65 M/s, Avg Speed: 24.65 M/s, Max Resolution: 1920x1080
Category: , Name: 台视新闻, Total: 64, Valid: 1, Valid Percent: 1.56%, Whitelist: 0, IPv4: 1, IPv6: 63, Min Delay: 616 ms, Max Speed: 3.46 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: , Name: TVBS新闻, Total: 42, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 亚洲新闻, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
