Category: , Name: CCTV5, Total: 79, Valid: 3, Valid Percent: 3.80%, Whitelist: 0, IPv4: 3, IPv6: 76, Min Delay: 307 ms, Max Speed: 7.10 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV5+, Total: 49, Valid: 3, Valid Percent: 6.12%, Whitelist: 0, IPv4: 3, IPv6: 46, Min Delay: 410 ms, Max Speed: 8.69 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV16, Total: 45, Valid: 1, Valid Percent: 2.22%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 411 ms, Max Speed: 7.91 M/s, Avg Speed: 7.91 M/s, Max Resolution: 1920x1080
Category: , Name: 翡翠台, Total: 132, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 130, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: , Name: TVB娱乐新闻, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: TVBPlus, Total: 30, Valid: 1, Valid Percent: 3.33%, Whitelist: 0, IPv4: 1, IPv6: 29, Min Delay: 164 ms, Max Speed: 5.06 M/s, Avg Speed: 5.06 M/s, Max Resolution: None
Category: , Name: HOY77, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 257 ms, Max Speed: 14.21 M/s, Avg Speed: 14.21 M/s, Max Resolution: None
Category: , Name: Viutv, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: TVB星河, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 美亚电影, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 明珠台, Total: 51, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 51, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 无线新闻, Total: 42, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 41, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: , Name: 亚洲新闻, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
