Category: , Name: CCTV5, Total: 56, Valid: 7, Valid Percent: 12.50%, Whitelist: 0, IPv4: 7, IPv6: 49, Min Delay: 89 ms, Max Speed: 25.27 M/s, Avg Speed: 10.91 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV5+, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: CCTV16, Total: 38, Valid: 4, Valid Percent: 10.53%, Whitelist: 0, IPv4: 4, IPv6: 34, Min Delay: 515 ms, Max Speed: 7.64 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: , Name: 翡翠台, Total: 110, Valid: 6, Valid Percent: 5.45%, Whitelist: 0, IPv4: 7, IPv6: 103, Min Delay: 10 ms, Max Speed: 103.69 M/s, Avg Speed: 29.45 M/s, Max Resolution: 1920x1080
Category: , Name: TVB娱乐新闻, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 60 ms, Max Speed: 53.08 M/s, Avg Speed: 53.08 M/s, Max Resolution: None
Category: , Name: TVBPlus, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 516 ms, Max Speed: 7.95 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: , Name: HOY77, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: Viutv, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 11 ms, Max Speed: 28.73 M/s, Avg Speed: 16.49 M/s, Max Resolution: 1920x1080
Category: , Name: TVB星河, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 435 ms, Max Speed: 12.87 M/s, Avg Speed: 8.12 M/s, Max Resolution: 1920x1080
Category: , Name: 美亚电影, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 明珠台, Total: 42, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 无线新闻, Total: 44, Valid: 6, Valid Percent: 13.64%, Whitelist: 0, IPv4: 7, IPv6: 37, Min Delay: 5 ms, Max Speed: 63.52 M/s, Avg Speed: 25.61 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰中文, Total: 68, Valid: 4, Valid Percent: 5.88%, Whitelist: 0, IPv4: 4, IPv6: 64, Min Delay: 11 ms, Max Speed: 85.94 M/s, Avg Speed: 45.70 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰香港, Total: 47, Valid: 3, Valid Percent: 6.38%, Whitelist: 0, IPv4: 3, IPv6: 44, Min Delay: 18 ms, Max Speed: 65.13 M/s, Avg Speed: 28.49 M/s, Max Resolution: 1920x1080
Category: , Name: 三立新闻, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10 ms, Max Speed: 31.30 M/s, Avg Speed: 31.30 M/s, Max Resolution: 1920x1080
Category: , Name: 中天新闻, Total: 53, Valid: 1, Valid Percent: 1.89%, Whitelist: 0, IPv4: 1, IPv6: 52, Min Delay: 5 ms, Max Speed: 41.62 M/s, Avg Speed: 41.62 M/s, Max Resolution: 1920x1080
Category: , Name: 台视新闻, Total: 59, Valid: 1, Valid Percent: 1.69%, Whitelist: 0, IPv4: 1, IPv6: 58, Min Delay: 178 ms, Max Speed: 10.30 M/s, Avg Speed: 10.30 M/s, Max Resolution: 1920x1080
Category: , Name: TVBS新闻, Total: 36, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 36, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 亚洲新闻, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
