Category: , Name: CCTV5, Total: 69, Valid: 2, Valid Percent: 2.90%, Whitelist: 0, IPv4: 2, IPv6: 67, Min Delay: 1035 ms, Max Speed: 5.30 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV5+, Total: 45, Valid: 2, Valid Percent: 4.44%, Whitelist: 0, IPv4: 2, IPv6: 43, Min Delay: 2123 ms, Max Speed: 2.05 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV16, Total: 42, Valid: 3, Valid Percent: 7.14%, Whitelist: 0, IPv4: 3, IPv6: 39, Min Delay: 23 ms, Max Speed: 2.64 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: , Name: 翡翠台, Total: 118, Valid: 1, Valid Percent: 0.85%, Whitelist: 0, IPv4: 2, IPv6: 116, Min Delay: 407 ms, Max Speed: 1.11 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: , Name: TVB娱乐新闻, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: TVBPlus, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: HOY77, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: Viutv, Total: 21, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: TVB星河, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 4677 ms, Max Speed: 1.72 M/s, Avg Speed: 1.72 M/s, Max Resolution: None
Category: , Name: 美亚电影, Total: 30, Valid: 2, Valid Percent: 6.67%, Whitelist: 0, IPv4: 2, IPv6: 28, Min Delay: 2992 ms, Max Speed: 1.77 M/s, Avg Speed: 1.55 M/s, Max Resolution: None
Category: , Name: 明珠台, Total: 50, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 50, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 无线新闻, Total: 36, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: , Name: 亚洲新闻, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
