Category: , Name: CCTV5, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 3718 ms, Max Speed: 1.48 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV5+, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: CCTV16, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 6086 ms, Max Speed: 1.34 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: , Name: 翡翠台, Total: 54, Valid: 2, Valid Percent: 3.70%, Whitelist: 0, IPv4: 2, IPv6: 52, Min Delay: 26 ms, Max Speed: 11.78 M/s, Avg Speed: 11.76 M/s, Max Resolution: 1920x1080
Category: , Name: TVB娱乐新闻, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: TVBPlus, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: HOY77, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: Viutv, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 29 ms, Max Speed: 10.74 M/s, Avg Speed: 10.74 M/s, Max Resolution: 1920x1080
Category: , Name: TVB星河, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 美亚电影, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 明珠台, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 无线新闻, Total: 29, Valid: 2, Valid Percent: 6.90%, Whitelist: 0, IPv4: 2, IPv6: 27, Min Delay: 11 ms, Max Speed: 23.20 M/s, Avg Speed: 22.63 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰中文, Total: 51, Valid: 1, Valid Percent: 1.96%, Whitelist: 0, IPv4: 1, IPv6: 50, Min Delay: 24 ms, Max Speed: 12.91 M/s, Avg Speed: 12.91 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰香港, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 27 ms, Max Speed: 11.42 M/s, Avg Speed: 11.42 M/s, Max Resolution: 1920x1080
Category: , Name: 三立新闻, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 28 ms, Max Speed: 10.82 M/s, Avg Speed: 10.82 M/s, Max Resolution: 1920x1080
Category: , Name: 中天新闻, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 10 ms, Max Speed: 24.75 M/s, Avg Speed: 24.75 M/s, Max Resolution: 1920x1080
Category: , Name: 台视新闻, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 709 ms, Max Speed: 2.94 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: , Name: TVBS新闻, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 亚洲新闻, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
