Category: , Name: CCTV5, Total: 60, Valid: 5, Valid Percent: 8.33%, Whitelist: 0, IPv4: 5, IPv6: 55, Min Delay: 92 ms, Max Speed: 22.60 M/s, Avg Speed: 15.21 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV5+, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: CCTV16, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 242 ms, Max Speed: 17.12 M/s, Avg Speed: 9.71 M/s, Max Resolution: 1920x1080
Category: , Name: 翡翠台, Total: 115, Valid: 5, Valid Percent: 4.35%, Whitelist: 0, IPv4: 6, IPv6: 109, Min Delay: 11 ms, Max Speed: 92.35 M/s, Avg Speed: 31.49 M/s, Max Resolution: 1920x1080
Category: , Name: TVB娱乐新闻, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 40 ms, Max Speed: 74.75 M/s, Avg Speed: 74.75 M/s, Max Resolution: None
Category: , Name: TVBPlus, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: HOY77, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: Viutv, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 12 ms, Max Speed: 26.65 M/s, Avg Speed: 26.65 M/s, Max Resolution: 1920x1080
Category: , Name: TVB星河, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 711 ms, Max Speed: 10.72 M/s, Avg Speed: 10.72 M/s, Max Resolution: 1920x1080
Category: , Name: 美亚电影, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 明珠台, Total: 44, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 无线新闻, Total: 41, Valid: 3, Valid Percent: 7.32%, Whitelist: 0, IPv4: 4, IPv6: 37, Min Delay: 7 ms, Max Speed: 90.85 M/s, Avg Speed: 54.78 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰中文, Total: 68, Valid: 4, Valid Percent: 5.88%, Whitelist: 0, IPv4: 4, IPv6: 64, Min Delay: 9 ms, Max Speed: 99.17 M/s, Avg Speed: 58.46 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰香港, Total: 46, Valid: 2, Valid Percent: 4.35%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 10 ms, Max Speed: 44.68 M/s, Avg Speed: 38.01 M/s, Max Resolution: 1920x1080
Category: , Name: 三立新闻, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 9 ms, Max Speed: 32.68 M/s, Avg Speed: 32.68 M/s, Max Resolution: 1920x1080
Category: , Name: 中天新闻, Total: 60, Valid: 1, Valid Percent: 1.67%, Whitelist: 0, IPv4: 1, IPv6: 59, Min Delay: 7 ms, Max Speed: 33.11 M/s, Avg Speed: 33.11 M/s, Max Resolution: 1920x1080
Category: , Name: 台视新闻, Total: 65, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: TVBS新闻, Total: 44, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 亚洲新闻, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
