Category: , Name: CCTV5, Total: 62, Valid: 6, Valid Percent: 9.68%, Whitelist: 0, IPv4: 6, IPv6: 56, Min Delay: 56 ms, Max Speed: 25.56 M/s, Avg Speed: 14.18 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV5+, Total: 31, Valid: 1, Valid Percent: 3.23%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 78 ms, Max Speed: 15.89 M/s, Avg Speed: 15.89 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV16, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 196 ms, Max Speed: 20.51 M/s, Avg Speed: 11.04 M/s, Max Resolution: 1920x1080
Category: , Name: 翡翠台, Total: 115, Valid: 5, Valid Percent: 4.35%, Whitelist: 0, IPv4: 6, IPv6: 109, Min Delay: 11 ms, Max Speed: 99.79 M/s, Avg Speed: 31.67 M/s, Max Resolution: 1920x1080
Category: , Name: TVB娱乐新闻, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 293 ms, Max Speed: 18.43 M/s, Avg Speed: 18.43 M/s, Max Resolution: None
Category: , Name: TVBPlus, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: HOY77, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: Viutv, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 11 ms, Max Speed: 28.87 M/s, Avg Speed: 28.87 M/s, Max Resolution: 1920x1080
Category: , Name: TVB星河, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 681 ms, Max Speed: 11.05 M/s, Avg Speed: 11.05 M/s, Max Resolution: 1920x1080
Category: , Name: 美亚电影, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 明珠台, Total: 44, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 无线新闻, Total: 41, Valid: 3, Valid Percent: 7.32%, Whitelist: 0, IPv4: 4, IPv6: 37, Min Delay: 6 ms, Max Speed: 76.33 M/s, Avg Speed: 51.68 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰中文, Total: 67, Valid: 3, Valid Percent: 4.48%, Whitelist: 0, IPv4: 3, IPv6: 64, Min Delay: 9 ms, Max Speed: 90.54 M/s, Avg Speed: 69.31 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰香港, Total: 46, Valid: 2, Valid Percent: 4.35%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 13 ms, Max Speed: 82.30 M/s, Avg Speed: 53.48 M/s, Max Resolution: 1920x1080
Category: , Name: 三立新闻, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 12 ms, Max Speed: 24.93 M/s, Avg Speed: 24.93 M/s, Max Resolution: 1920x1080
Category: , Name: 中天新闻, Total: 61, Valid: 1, Valid Percent: 1.64%, Whitelist: 0, IPv4: 1, IPv6: 60, Min Delay: 7 ms, Max Speed: 35.72 M/s, Avg Speed: 35.72 M/s, Max Resolution: 1920x1080
Category: , Name: 台视新闻, Total: 66, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: TVBS新闻, Total: 45, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 亚洲新闻, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
